Original Name;New Name;Category;Figma Tags;Status;Notes
Priority important.svg;priority-important.svg;Status;priority, important, high;OK;
Priority low.svg;priority-low.svg;Status;priority, low, minor;OK;
Priority normal.svg;priority-normal.svg;Status;priority, normal, medium;OK;
Question.svg;question.svg;Status;question, help, ask;MERGED;Question dark, Question subtle объединены
Question dark.svg;УДАЛИТЬ;Status;;DUPLICATE;→ question.svg
Question subtle.svg;УДАЛИТЬ;Status;;DUPLICATE;→ question.svg
Severity alert.svg;severity-alert.svg;Status;severity, alert, warning;OK;
Severity debug.svg;severity-debug.svg;Status;severity, debug, dev;OK;
Severity emergency.svg;severity-emergency.svg;Status;severity, emergency, critical;OK;
Severity notice.svg;severity-notice.svg;Status;severity, notice, info;OK;
Success.svg;success.svg;Status;success, done, complete;OK;
Warning.svg;warning.svg;Status;warning, caution, alert;OK;
Warning-1.svg;indicator-warning.svg;Status;indicator, warning, dot;OK;Точка-индикатор для таблиц
Padlock grey.svg;УДАЛИТЬ;Status;;DUPLICATE;→ lock-closed.svg (Security)
Attachement.svg;attachment.svg;Files;attachment, file, attach;MERGED;Attachement light объединён + typo fixed
Attachement light.svg;УДАЛИТЬ;Files;;DUPLICATE;→ attachment.svg
Certificate.svg;certificate.svg;Files;certificate, security, ssl;OK;
File CSV.svg;file-csv.svg;Files;file, csv, data;OK;
File HTML.svg;file-html.svg;Files;file, html, web;OK;
File PCAP.svg;file-pcap.svg;Files;file, pcap, network;OK;
File PDF.svg;file-pdf.svg;Files;file, pdf, document;OK;
File XML.svg;file-xml.svg;Files;file, xml, data;OK;
File ZIP.svg;file-zip.svg;Files;file, zip, archive;OK;
New page.svg;page-new.svg;Files;page, new, document;OK;
Align center.svg;align-center.svg;Editor;align, center, text;OK;
Align left.svg;align-left.svg;Editor;align, left, text;OK;
Align right.svg;align-right.svg;Editor;align, right, text;OK;
Bold.svg;bold.svg;Editor;bold, text, format;OK;
Bullet list.svg;list-bullet.svg;Editor;list, bullet, unordered;OK;
Decrease font.svg;font-decrease.svg;Editor;font, decrease, smaller;OK;
Fill color.svg;color-fill.svg;Editor;color, fill, background;OK;
Increase font.svg;font-increase.svg;Editor;font, increase, bigger;OK;
Italic.svg;italic.svg;Editor;italic, text, slant;OK;
Numbered list.svg;list-numbered.svg;Editor;list, numbered, ordered;OK;
Source code.svg;code.svg;Editor;code, source, html;OK;
Text color.svg;color-text.svg;Editor;color, text, font;OK;
Underline.svg;underline.svg;Editor;underline, text, format;OK;
Block.svg;block.svg;Security;block, deny, stop;OK;
Decrypt.svg;decrypt.svg;Security;decrypt, unlock, ssl;OK;
Decrypt forward.svg;decrypt-forward.svg;Security;decrypt, forward, ssl;OK;
DoS protection.svg;dos-protection.svg;Security;dos, protection, security;OK;
Key.svg;key.svg;Security;key, password, auth;OK;
Padlock grey.svg;lock-closed.svg;Security;lock, closed, secure;OK;
Padlock subtle.svg;УДАЛИТЬ;Security;;DUPLICATE;→ lock-closed.svg
Padlock orange.svg;lock-warning.svg;Security;lock, warning, alert;OK;
Padlocks.svg;lock-multiple.svg;Security;lock, multiple, keys;OK;
Police.svg;police.svg;Security;police, security, law;OK;
Shield green.svg;shield-check.svg;Security;shield, check, secure;OK;
Virus cloud.svg;virus-cloud.svg;Security;virus, cloud, threat;OK;
Kaspersky Anti-Virus.svg;antivirus.svg;Security;kaspersky, antivirus, brand;OK;
BSD.svg;brand-bsd.svg;Brands;brand, bsd, os;OK;
Cisco.svg;brand-cisco.svg;Brands;brand, cisco, network;OK;
Oracle.svg;brand-oracle.svg;Brands;brand, oracle, database;OK;
React.svg;brand-react.svg;Brands;brand, react, javascript;OK;
OS Android.svg;os-android.svg;Brands;os, android, mobile;OK;
OS IOS.svg;os-ios.svg;Brands;os, ios, apple;OK;
OS Linux.svg;os-linux.svg;Brands;os, linux, tux;OK;
OS MAC.svg;os-mac.svg;Brands;os, mac, apple;OK;
OS Windows.svg;os-windows.svg;Brands;os, windows, microsoft;OK;
OS Windows mobile.svg;os-windows-mobile.svg;Brands;os, windows, mobile;OK;
Destination NAT.svg;nat-destination.svg;Network;nat, destination, dnat;OK;
Geo IP.svg;geo-ip.svg;Network;geo, ip, location;OK;
Globe.svg;globe.svg;Network;globe, world, internet;MERGED;Globe dark объединён
Globe dark.svg;УДАЛИТЬ;Network;;DUPLICATE;→ globe.svg
Inactive firewall.svg;firewall-inactive.svg;Network;firewall, inactive, off;OK;
Interface.svg;interface.svg;Network;interface, network, port;OK;
Interface bond-off.svg;interface-bond-off.svg;Network;interface, bond, off;OK;
Interface bond-on.svg;interface-bond-on.svg;Network;interface, bond, on;OK;
Interface deleted.svg;interface-deleted.svg;Network;interface, deleted, removed;OK;
Interface error.svg;interface-error.svg;Network;interface, error, problem;OK;
Interface hydra-error.svg;interface-hydra-error.svg;Network;interface, hydra, error;OK;
Interface hydra-off.svg;interface-hydra-off.svg;Network;interface, hydra, off;OK;
Interface hydra-on.svg;interface-hydra-on.svg;Network;interface, hydra, on;OK;
Interface off.svg;interface-off.svg;Network;interface, off, disabled;OK;
Interface vian.svg;interface-vlan.svg;Network;interface, vlan, network;OK;
Link.svg;link.svg;Network;link, url, chain;OK;
Nat netmap.svg;nat-netmap.svg;Network;nat, netmap, mapping;OK;
NoDNAT.svg;nodnat.svg;Network;nat, no, dnat;OK;
NoNAT.svg;nonat.svg;Network;nat, no, disabled;OK;
Redirect green.svg;redirect.svg;Network;redirect, forward, route;DISCUSS;Обсудить с командой
Redirect yellow.svg;redirect-warning.svg;Network;redirect, warning, caution;DISCUSS;Обсудить с командой
Server.svg;server.svg;Network;server, host, machine;OK;
Source NAT.svg;nat-source.svg;Network;nat, source, snat;OK;
Webhook.svg;webhook.svg;Network;webhook, api, callback;OK;
dnsbl.svg;dnsbl.svg;Network;dnsbl, dns, blacklist;OK;
Analytics rule condition.svg;analytics-rule.svg;Editor;analytics, rule, condition;OK;
Bar chart.svg;chart-bar.svg;Editor;chart, bar, graph;OK;
Line chart.svg;chart-line.svg;Editor;chart, line, graph;OK;
Pie chart.svg;chart-pie.svg;Editor;chart, pie, graph;OK;
Table.svg;table.svg;Editor;table, grid, data;OK;
Table view.svg;view-table.svg;Editor;view, table, layout;OK;
Text view.svg;view-text.svg;Editor;view, text, layout;OK;
Actions.svg;menu-overflow.svg;UI;menu, overflow, actions, kebab;OK;
Bell empty.svg;bell.svg;UI;bell, notification, alert;MERGED;Bell filled объединён
Bell filled.svg;УДАЛИТЬ;UI;;DUPLICATE;→ bell.svg
Bell new.svg;bell-notification.svg;UI;bell, notification, new;OK;
Close.svg;close.svg;UI;close, x, dismiss;MERGED;Close small объединён
Close small.svg;УДАЛИТЬ;UI;;DUPLICATE;→ close.svg
Comment.svg;comment.svg;UI;comment, chat, message;OK;
Computer with user.svg;computer-user.svg;UI;computer, user, session;OK;
Day.svg;theme-day.svg;UI;theme, day, light;OK;
Disable.svg;disable.svg;UI;disable, off, stop;OK;
Ellipsis.svg;ellipsis.svg;UI;ellipsis, more, dots;OK;
Eye.svg;eye.svg;UI;eye, view, show;MERGED;Eye-1, New_Eye объединены
Eye-1.svg;УДАЛИТЬ;UI;;DUPLICATE;→ eye.svg
New_Eye.svg;УДАЛИТЬ;UI;;DUPLICATE;→ eye.svg
Eye hide.svg;eye-off.svg;UI;eye, hide, invisible;MERGED;New_Hide_Eye объединён
New_Hide_Eye.svg;УДАЛИТЬ;UI;;DUPLICATE;→ eye-off.svg
Filter.svg;filter.svg;Actions;filter, funnel, search;MERGED;Filter outline объединён
Filter outline.svg;УДАЛИТЬ;UI;;DUPLICATE;→ filter.svg
Filter applied.svg;filter-active.svg;Actions;filter, applied, active;OK;
Flag dbg.svg;flag-debug.svg;UI;flag, debug, dev;OK;
Flag en.svg;flag-en.svg;UI;flag, english, lang;OK;
Flag ru.svg;flag-ru.svg;UI;flag, russian, lang;OK;
Fork.svg;fork.svg;UI;fork, branch, split;OK;
Gear subtle.svg;УДАЛИТЬ;UI;;DUPLICATE;→ settings.svg
Grid menu.svg;menu-grid.svg;UI;menu, grid, apps;OK;
Hierarchy.svg;hierarchy.svg;UI;hierarchy, tree, structure;OK;
History.svg;history.svg;UI;history, time, past;OK;
Light bulb.svg;lightbulb.svg;UI;lightbulb, idea, tip;OK;
Loader.svg;loader.svg;UI;loader, loading, spinner;OK;
Log.svg;log.svg;UI;log, record, history;OK;
Log session start.svg;log-session-start.svg;UI;log, session, start;OK;
Log success.svg;log-success.svg;UI;log, success, done;OK;
Logging disabled.svg;logging-disabled.svg;UI;logging, disabled, off;OK;
Logging enabled.svg;logging-enabled.svg;UI;logging, enabled, on;OK;
Logout subtle.svg;logout.svg;UI;logout, exit, signout;OK;
Magnifier.svg;search.svg;Actions;search, magnifier, find;OK;
Mixed.svg;mixed.svg;UI;mixed, partial, indeterminate;OK;
More.svg;more-horizontal.svg;UI;more, horizontal, dots;OK;
Night.svg;theme-night.svg;UI;theme, night, dark;OK;
One column.svg;layout-1-column.svg;Editor;layout, column, 1;OK;
Two columns.svg;layout-2-columns.svg;Editor;layout, columns, 2;OK;
Three columns.svg;layout-3-columns.svg;Editor;layout, columns, 3;OK;
Override.svg;override.svg;UI;override, replace, custom;OK;
Pause.svg;pause.svg;UI;pause, stop, hold;OK;
Pin.svg;pin.svg;UI;pin, bookmark, favorite;OK;
Placeholder.svg;placeholder.svg;UI;placeholder, empty, blank;OK;
Settings.svg;settings.svg;UI;settings, gear, config;MERGED;Gear subtle объединён
Shape.svg;shape.svg;UI;shape, form, object;OK;
Star.svg;star.svg;UI;star, favorite, rating;OK;
Start.svg;play.svg;UI;play, start, begin;OK;
Stepper.svg;stepper.svg;Navigation;stepper, steps, wizard;OK;
Undefined.svg;undefined.svg;UI;undefined, unknown, null;OK;
User.svg;user.svg;UI;user, person, account;MERGED;User subtle объединён
User subtle.svg;УДАЛИТЬ;UI;;DUPLICATE;→ user.svg
Userid ignore.svg;user-ignore.svg;UI;user, ignore, block;OK;
Userid login.svg;user-login.svg;UI;user, login, signin;OK;
Userid logout.svg;user-logout.svg;UI;user, logout, signout;OK;
Video subtle.svg;video.svg;UI;video, camera, record;OK;
Whistle.svg;whistle.svg;UI;whistle, alert, sport;OK;
Workflow.svg;workflow.svg;UI;workflow, process, flow;OK;
Add transient user.svg;user-transient-add.svg;Tree;;OK;
Administrator.svg;administrator.svg;Tree;;OK;
Alert.svg;alert.svg;Tree;;OK;
Analytics.svg;analytics.svg;Tree;;OK;
Analytics response action.svg;analytics-response-action.svg;Tree;;OK;
Analytics rules.svg;analytics-rule.svg;Tree;;OK;
Analytics search.svg;analytics-search.svg;Tree;;OK;
Application.svg;application.svg;Tree;;OK;
Application group.svg;application-group.svg;Tree;;OK;
Application profile.svg;application-profile.svg;Tree;;OK;
Auth profile.svg;auth-profile.svg;Tree;;OK;
Auth server.svg;auth-server.svg;Tree;;OK;
BFD profiles.svg;bfd-profile.svg;Tree;;OK;
BGP.svg;protocol-bgp.svg;Tree;;OK;
Blocked VPN.svg;vpn-blocked.svg;Tree;;OK;
BYOD.svg;byod.svg;Tree;;OK;
Captive portal.svg;captive-portal.svg;Tree;;OK;
Captive profile.svg;captive-profile.svg;Tree;;OK;
Cascade profile.svg;cascade-profile.svg;Tree;;OK;
Cascade proxies.svg;cascade-proxies.svg;Tree;;OK;
Cascade rules.svg;cascade-rule.svg;Tree;;OK;
Cascade Servers.svg;cascade-server.svg;Tree;;OK;
Client certificate profiles.svg;certificate-profile.svg;Tree;;OK;
Client rule.svg;client-rule.svg;Tree;;OK;
Commands.svg;commands.svg;Tree;;OK;
Connector.svg;connector.svg;Tree;;OK;
Console.svg;console.svg;Tree;;OK;
Content filtering.svg;content-filter.svg;Tree;;OK;
Content type.svg;content-type.svg;Tree;;OK;
Dashboard.svg;dashboard.svg;Tree;;OK;
DCFW.svg;dcfw.svg;Tree;;OK;
Device.svg;server.svg;Tree;;OK;
Device group.svg;device-group.svg;Tree;;OK;
Devices.svg;devices.svg;Tree;;OK;
dublicate_Devices.svg;cloud-device.svg;Tree;;OK;
DHCP.svg;protocol-dhcp.svg;Tree;;OK;
Diagnostics.svg;diagnostics.svg;Tree;;OK;
Diagnostics OSPF.svg;diagnostics-ospf.svg;Tree;;OK;
Direct.svg;direct.svg;Tree;;OK;
Distributions profile.svg;distributions-profile.svg;Tree;;OK;
DNS.svg;protocol-dns.svg;Tree;;OK;
DoS profiles.svg;dos-profile.svg;Tree;;OK;
DoS rules.svg;dos-rule.svg;Tree;;OK;
Email.svg;email.svg;Tree;;OK;
Endpoint.svg;endpoint.svg;Tree;;OK;
Endpoint codes.svg;endpoint-codes.svg;Tree;;OK;
Endpoints management.svg;endpoints-management.svg;Tree;;OK;
Exceptions.svg;exceptions.svg;Tree;;OK;
External enrichment services.svg;external-enrichment-service.svg;Tree;;OK;
Firewall.svg;firewall.svg;Tree;;OK;
Folder.svg;folder.svg;Tree;;OK;
Gateway.svg;gateway.svg;Tree;;OK;
Global portal.svg;global-portal.svg;Tree;;OK;
Globe 123.svg;globe-numeric.svg;Tree;;OK;
Globe search.svg;globe-search.svg;Tree;;OK;
Group.svg;user-group.svg;Tree;;OK;
Group-mapping.svg;group-mapping.svg;Tree;;OK;
HA-cluster.svg;ha-cluster.svg;Tree;;OK;
HA-cluster-1.svg;ha-cluster-alt.svg;Tree;;OK;
HIP profiles.svg;hip-profile.svg;Tree;;OK;
ICAP rules.svg;icap-rule.svg;Tree;;OK;
ICAP servers.svg;icap-server.svg;Tree;;OK;
IDPS block IP page.svg;idps-block-page.svg;Tree;;OK;
IDPS profile.svg;idps-profile.svg;Tree;;OK;
IDPS rules.svg;idps-rule.svg;Tree;;OK;
IDPS signatures.svg;idps-signature.svg;Tree;;OK;
Incident.svg;incident.svg;Tree;;OK;
Incident log.svg;incident-log.svg;Tree;;OK;
Incident schema.svg;incident-schema.svg;Tree;;OK;
Info inline.svg;info-inline.svg;Tree;;OK;
IP list.svg;ip-list.svg;Tree;;OK;
Libraries.svg;libraries.svg;Tree;;OK;
Libraries update.svg;libraries-update.svg;Tree;;OK;
LLDP neighbors.svg;lldp-neighbor.svg;Tree;;OK;
LLDP profiles.svg;lldp-profile.svg;Tree;;OK;
LLDP statistics.svg;lldp-statistic.svg;Tree;;OK;
Load balancing.svg;load-balancer.svg;Tree;;OK;
Log browser 123.svg;log-browser-numeric.svg;Tree;;OK;
Log browser abc.svg;log-browser-text.svg;Tree;;OK;
Log browser clock.svg;log-browser-time.svg;Tree;;OK;
Log collector.svg;log-collector.svg;Tree;;OK;
Log DNS.svg;log-dns.svg;Tree;;OK;
Log event.svg;log-event.svg;Tree;;OK;
dublicate_Log export.svg;log-export-alt.svg;Tree;;OK;
Log export.svg;log-export.svg;Tree;;OK;
Log idps.svg;log-idps.svg;Tree;;OK;
Log mailsecurity.svg;log-mailsecurity.svg;Tree;;OK;
Log normalization.svg;log-normalization.svg;Tree;;OK;
Log scada.svg;log-scada.svg;Tree;;OK;
Log ssh certificate.svg;log-ssh-certificate.svg;Tree;;OK;
Log traffic.svg;log-traffic.svg;Tree;;OK;
Log webaccess.svg;log-webaccess.svg;Tree;;OK;
Log WebSocket.svg;log-websocket.svg;Tree;;OK;
LogAn devices.svg;logan-devices.svg;Tree;;OK;
LogAn management.svg;logan-management.svg;Tree;;OK;
Mail security.svg;mail-security.svg;Tree;;OK;
MFA profile.svg;mfa-profile.svg;Tree;;OK;
Modified.svg;modified.svg;Tree;;OK;
Monitor.svg;monitor.svg;Tree;;OK;
Monitor arrow.svg;monitor-arrow.svg;Tree;;OK;
Monitor grachics.svg;monitor-graph.svg;Tree;;OK;
Monitor network arrows.svg;monitor-network.svg;Tree;;OK;
Morphology.svg;morphology.svg;Tree;;OK;
NAT and routing.svg;nat-routing.svg;Tree;;OK;
NAT, Collectors.svg;nat-collector.svg;Tree;;OK;
Network.svg;network.svg;Tree;;OK;
Network-1.svg;network-alt.svg;Tree;;OK;
Notification.svg;notification.svg;Tree;;OK;
Notification alert rule.svg;notification-alert-rule.svg;Tree;;OK;
Notification profile.svg;notification-profile.svg;Tree;;OK;
Orange check.svg;status-check-warning.svg;Tree;;OK;
PDF report.svg;file-pdf.svg;Tree;;OK;
PDF report calendar.svg;file-pdf-calendar.svg;Tree;;OK;
PDF report custom.svg;file-pdf-custom.svg;Tree;;OK;
PDF report event.svg;file-pdf-event.svg;Tree;;OK;
PDF report IPS.svg;file-pdf-ips.svg;Tree;;OK;
PDF report rule.svg;file-pdf-rule.svg;Tree;;OK;
PDF report template.svg;file-pdf-template.svg;Tree;;OK;
PDF report traffic.svg;file-pdf-traffic.svg;Tree;;OK;
PDF report user activity.svg;file-pdf-user-activity.svg;Tree;;OK;
PDF report web activity.svg;file-pdf-web-activity.svg;Tree;;OK;
Phone.svg;phone.svg;Tree;;OK;
Quality channel profile.svg;quality-channel-profile.svg;Tree;;OK;
Radius.svg;radius.svg;Tree;;OK;
Response page.svg;response-page.svg;Tree;;OK;
Response policy profile.svg;response-policy-profile.svg;Tree;;OK;
Reverse proxy profile.svg;reverse-proxy-profile.svg;Tree;;OK;
Reverse proxy rule.svg;reverse-proxy-rule.svg;Tree;;OK;
Rocket Quick start.svg;rocket-quick-start.svg;Tree;;OK;
Role permissions.svg;role-permissions.svg;Tree;;OK;
Router.svg;router.svg;Tree;;OK;
Routes preview.svg;routes-preview.svg;Tree;;OK;
Routing.svg;routing.svg;Tree;;OK;
Rule trace.svg;rule-trace.svg;Tree;;OK;
Safe browsing.svg;safe-browsing.svg;Tree;;OK;
Scada profile.svg;scada-profile.svg;Tree;;OK;
Scada rule.svg;scada-rule.svg;Tree;;OK;
Scenarios.svg;scenarios.svg;Tree;;OK;
SD WAN policy.svg;sd-wan-policy.svg;Tree;;OK;
Security.svg;security.svg;Tree;;OK;
Sensors.svg;sensors.svg;Tree;;OK;
Server profile.svg;server-profile.svg;Tree;;OK;
Server rule.svg;server-rule.svg;Tree;;OK;
Service.svg;service.svg;Tree;;OK;
Service group.svg;service-group.svg;Tree;;OK;
Shaper pool.svg;shaper-pool.svg;Tree;;OK;
Shared realms.svg;shared-realms.svg;Tree;;OK;
SIEM Tree system, Tree structure.svg;siem-tree-structure.svg;Tree;;OK;
SLA profile.svg;sla-profile.svg;Tree;;OK;
SNMP MIB management.svg;snmp-mib-management.svg;Tree;;OK;
SNMP parameters.svg;snmp-parameters.svg;Tree;;OK;
SNMP security profiles.svg;snmp-security-profile.svg;Tree;;OK;
SNMP sensor.svg;protocol-snmp.svg;Tree;;OK;
Software update.svg;software-update.svg;Tree;;OK;
Sources.svg;sources.svg;Tree;;OK;
SSL inspection.svg;ssl-inspection.svg;Tree;;OK;
SSL monitor.svg;ssl-monitor.svg;Tree;;OK;
SSL profile lock forward.svg;ssl-profile-lock-forward.svg;Tree;;OK;
SSL profile lock key.svg;ssl-profile-lock-key.svg;Tree;;OK;
Star not selected.svg;star-outline.svg;Tree;;OK;
Star selected.svg;star-filled.svg;Tree;;OK;
Stat bar.svg;stat-bar.svg;Tree;;OK;
Statistics.svg;statistic.svg;Tree;;OK;
Syslog.svg;syslog.svg;Tree;;OK;
Syslog applications.svg;syslog-application.svg;Tree;;OK;
Ta console.svg;ta-console.svg;Tree;;OK;
Tags.svg;tags.svg;Tree;;OK;
Template.svg;template.svg;Tree;;OK;
Template group.svg;template-group.svg;Tree;;OK;
Tenants.svg;tenants.svg;Tree;;OK;
Terminal server.svg;terminal-server.svg;Tree;;OK;
Time restrictions.svg;time-restrictions.svg;Tree;;OK;
TLS profile.svg;tls-profile.svg;Tree;;OK;
Traceroute query.svg;traceroute-query.svg;Tree;;OK;
Traffic shaping.svg;traffic-shaper.svg;Tree;;OK;
Transient user.svg;user-transient.svg;Tree;;OK;
Tree.svg;tree.svg;Tree;;OK;
Triggered alert categories.svg;triggered-alert-category.svg;Tree;;OK;
Trusted Browsers.svg;trusted-browsers.svg;Tree;;OK;
Tunnel inspection.svg;tunnel-inspection.svg;Tree;;OK;
Two monitors.svg;monitor-dual.svg;Tree;;OK;
u-nav-tree-log-incident.svg;log-incident.svg;Tree;;OK;
URL category.svg;url-category.svg;Tree;;OK;
URL list.svg;url-list.svg;Tree;;OK;
URL override domains.svg;url-override-domain.svg;Tree;;OK;
User agent.svg;user-agent.svg;Tree;;OK;
User and device.svg;user-device.svg;Tree;;OK;
User roles.svg;role.svg;Tree;;OK;
UserGate sensors.svg;usergate-sensor.svg;Tree;;OK;
UserID agent.svg;user-id-agent.svg;Tree;;OK;
UserID agent syslog filters.svg;user-id-agent-syslog-filter.svg;Tree;;OK;
UserID Logs.svg;user-id-log.svg;Tree;;OK;
UserID sharing profiles.svg;user-id-sharing-profile.svg;Tree;;OK;
Users.svg;users.svg;Tree;;OK;
Users catalogs.svg;user-catalog.svg;Tree;;OK;
UsersIdProperties.svg;user-id-properties.svg;Tree;;OK;
via Proxy.svg;via-proxy.svg;Tree;;OK;
Virtual systems profiles subsection.svg;vsys-profile-subsection.svg;Tree;;OK;
Virtual systems section.svg;vsys-section.svg;Tree;;OK;
Virtual systems subsection.svg;vsys-subsection.svg;Tree;;OK;
VPN.svg;vpn.svg;Tree;;OK;
VPN client profiles.svg;vpn-client-profile.svg;Tree;;OK;
VPN monitor.svg;vpn-monitor.svg;Tree;;OK;
VPN network.svg;vpn-network.svg;Tree;;OK;
WAF.svg;waf-alt.svg;Tree;;OK;
WAF custom layers.svg;waf-layer.svg;Tree;;OK;
WAF profiles.svg;waf-profile.svg;Tree;;OK;
WAF rules.svg;waf-rule.svg;Tree;;OK;
WAF-1.svg;waf.svg;Tree;;OK;
WCCP.svg;protocol-wccp.svg;Tree;;OK;
WCCP rules.svg;wccp-rule.svg;Tree;;OK;
Web portal.svg;web-portal.svg;Tree;;OK;
WebSocket.svg;websocket.svg;Tree;;OK;
WebSocket extentions.svg;websocket-extension.svg;Tree;;OK;
WebSocket protocols.svg;websocket-protocol.svg;Tree;;OK;
Zones.svg;zone.svg;Tree;;OK;
Сonnections profile.svg;connection-profile.svg;Tree;;OK;
